date,year,month,day,app,minutes,hours,share,peak_hour
2025-12-07,2025,12,7,Facebook,18.0,0.3,0.023047375,12
2025-12-07,2025,12,7,Messenger,58.0,0.96666664,0.07426377,12
2025-12-07,2025,12,7,WhatsApp,68.0,1.1333333,0.087067865,12
2025-12-07,2025,12,7,Gmail,3.0,0.05,0.0038412292,12
2025-12-07,2025,12,7,Other,597.0,9.95,0.7644046,12
2025-12-08,2025,12,8,TikTok,335.0,5.5833335,0.28438032,22
2025-12-08,2025,12,8,Facebook,135.0,2.25,0.114601016,22
2025-12-08,2025,12,8,Messenger,15.0,0.25,0.012733446,22
2025-12-08,2025,12,8,WhatsApp,84.0,1.4,0.0713073,22
2025-12-08,2025,12,8,Other,609.0,10.15,0.5169779,22
2025-12-09,2025,12,9,TikTok,455.0,7.5833335,0.54295945,22
2025-12-09,2025,12,9,Facebook,86.0,1.4333333,0.102625296,22
2025-12-09,2025,12,9,Messenger,107.0,1.7833333,0.12768497,22
2025-12-09,2025,12,9,WhatsApp,37.0,0.6166667,0.044152744,22
2025-12-09,2025,12,9,Gmail,2.0,0.033333335,0.002386635,22
2025-12-09,2025,12,9,Other,151.0,2.5166667,0.18019094,22
2025-12-10,2025,12,10,TikTok,647.0,10.783334,0.48032665,23
2025-12-10,2025,12,10,Facebook,407.0,6.7833333,0.30215293,23
2025-12-10,2025,12,10,Messenger,161.0,2.6833334,0.119524874,23
2025-12-10,2025,12,10,WhatsApp,23.0,0.38333333,0.017074982,23
2025-12-10,2025,12,10,Gmail,6.0,0.1,0.004454343,23
2025-12-10,2025,12,10,Other,103.0,1.7166667,0.07646622,23
2025-12-11,2025,12,11,TikTok,536.0,8.933333,0.51988363,23
2025-12-11,2025,12,11,Facebook,233.0,3.8833334,0.22599418,23
2025-12-11,2025,12,11,Messenger,247.0,4.116667,0.23957323,23
2025-12-11,2025,12,11,WhatsApp,15.0,0.25,0.014548982,23
2025-12-11,2025,12,11,Gmail,9.0,0.15,0.008729389,23
2025-12-12,2025,12,12,TikTok,160.0,2.6666667,0.2735043,12
2025-12-12,2025,12,12,Facebook,275.0,4.5833335,0.47008547,12
2025-12-12,2025,12,12,Messenger,226.0,3.7666667,0.3863248,12
2025-12-12,2025,12,12,WhatsApp,14.0,0.23333333,0.023931624,12
2025-12-12,2025,12,12,Gmail,15.0,0.25,0.025641026,12
